communication_id,date_time,brand_id,source_type
1662732980,2021-06-11 10:55:48.000,0,other
1614415744,2021-06-11 10:56:39.000,0,organic
1614436843,2021-06-11 11:04:15.000,0,other
1662768434,2021-06-11 11:05:45.000,1,other
1614453445,2021-06-11 11:09:29.000,0,other
1662787268,2021-06-11 11:11:25.000,0,other
1674607110,2021-06-11 11:11:59.000,0,other
1662803660,2021-06-11 11:15:52.000,1,other
1662806087,2021-06-11 11:16:41.000,1,other
1674627429,2021-06-11 11:16:58.000,1,other
1614484585,2021-06-11 11:22:36.000,1,other
1614494698,2021-06-11 11:25:42.000,1,other
1662834344,2021-06-11 11:27:03.000,1,other
1623400131125,2021-06-11 11:28:45.000,1,other
1674685227,2021-06-11 11:35:42.000,0,other
1614521656,2021-06-11 11:35:58.000,1,other
1674686679,2021-06-11 11:36:44.000,1,other
1614533380,2021-06-11 11:39:38.000,1,other
1662875804,2021-06-11 11:40:54.000,1,other
1662886880,2021-06-11 11:44:23.000,1,other
1614554827,2021-06-11 11:46:17.000,0,other
1614557506,2021-06-11 11:49:02.000,1,other
1614575353,2021-06-11 11:54:10.000,1,other
1623402025749,2021-06-11 11:55:25.000,0,other
1614579124,2021-06-11 11:55:46.000,1,other
1674743886,2021-06-11 11:56:02.000,0,other
1674752412,2021-06-11 11:57:09.000,0,other
1662948995,2021-06-11 12:03:29.000,0,other
1614598600,2021-06-11 12:03:50.000,0,other
1674776769,2021-06-11 12:06:46.000,1,other
1614609328,2021-06-11 12:07:59.000,1,other
1614619159,2021-06-11 12:10:57.000,1,other
1662971807,2021-06-11 12:11:35.000,1,organic
1674800514,2021-06-11 12:14:32.000,0,organic
1623403226358,2021-06-11 12:20:22.000,1,other
1663010987,2021-06-11 12:27:21.000,1,other
1663015286,2021-06-11 12:27:47.000,0,other
1623403767141,2021-06-11 12:29:21.000,1,other
1674869814,2021-06-11 12:36:14.000,1,other
1614690793,2021-06-11 12:38:56.000,1,other
1663054079,2021-06-11 12:40:47.000,0,other
1663065125,2021-06-11 12:43:37.291,0,other
1674887319,2021-06-11 12:44:01.000,0,other
1663068623,2021-06-11 12:44:55.311,0,other
1663076810,2021-06-11 12:47:56.000,1,other
1674900078,2021-06-11 12:48:18.000,0,other
1614720547,2021-06-11 12:50:09.000,0,other
1663087652,2021-06-11 12:51:30.000,1,other
1663106114,2021-06-11 12:58:52.000,1,other
1663113266,2021-06-11 12:59:35.000,0,other
1663130978,2021-06-11 13:07:11.000,0,other
1674973749,2021-06-11 13:12:27.980,1,other
1674972090,2021-06-11 13:13:31.000,1,other
1663149212,2021-06-11 13:13:38.000,0,other
1663158353,2021-06-11 13:17:37.000,0,other
1614808825,2021-06-11 13:26:54.052,1,other
1675015056,2021-06-11 13:28:14.000,1,other
1663202180,2021-06-11 13:33:29.000,1,other
1675036938,2021-06-11 13:37:05.000,1,organic
1675035993,2021-06-11 13:37:21.000,1,organic
1663215605,2021-06-11 13:39:31.000,1,other
1614841309,2021-06-11 13:40:36.000,1,other
1614849556,2021-06-11 13:41:55.000,1,other
1663239077,2021-06-11 13:47:21.000,1,other
1663250204,2021-06-11 13:50:02.000,1,other
1675076046,2021-06-11 13:52:03.000,1,other
1675083774,2021-06-11 13:54:08.049,1,other
1663278164,2021-06-11 13:59:40.000,1,other
1614894493,2021-06-11 14:00:16.000,1,other
1675101990,2021-06-11 14:01:19.000,1,other
1663286015,2021-06-11 14:02:10.000,1,other
1675106229,2021-06-11 14:02:30.494,1,other
1614897268,2021-06-11 14:03:47.000,1,other
11604146,2021-06-11 14:05:57.000,1,other
1675125645,2021-06-11 14:10:16.000,1,other
1614893803,2021-06-11 14:10:47.000,0,other
1623410431339,2021-06-11 14:15:31.000,1,other
1623410383616,2021-06-11 14:19:43.000,1,other
1675156641,2021-06-11 14:19:47.000,1,other
1663337057,2021-06-11 14:20:43.857,0,other
1663343915,2021-06-11 14:22:58.000,1,other
1663342946,2021-06-11 14:23:22.000,0,other
1614967594,2021-06-11 14:29:26.000,1,other
1663362062,2021-06-11 14:29:59.000,1,other
1614972631,2021-06-11 14:31:23.000,1,other
1675192326,2021-06-11 14:31:58.000,0,other
1663384028,2021-06-11 14:35:50.000,0,other
1663384757,2021-06-11 14:38:02.000,0,other
1624870965312,2021-06-11 14:38:51.000,1,other
1675238859,2021-06-11 14:47:53.000,1,other
1615021474,2021-06-11 14:49:24.000,1,other
1663421717,2021-06-11 14:50:32.000,1,other
1663427597,2021-06-11 14:53:28.878,0,other
1615033060,2021-06-11 14:55:30.000,1,other
1675265610,2021-06-11 14:57:36.000,0,other
1615052188,2021-06-11 15:03:51.000,1,other
1675294701,2021-06-11 15:07:20.000,1,organic
1663497155,2021-06-11 15:15:57.000,0,other
11605310,2021-06-11 15:18:06.000,1,other
1615086997,2021-06-11 15:18:11.000,0,other
1615092835,2021-06-11 15:19:53.000,0,other
1675329093,2021-06-11 15:19:54.000,1,other
1675342218,2021-06-11 15:22:33.000,1,other
1615135879,2021-06-11 15:36:12.000,1,other
1615151737,2021-06-11 15:42:01.000,0,other
1615153762,2021-06-11 15:43:23.000,0,other
1663577819,2021-06-11 15:45:39.000,0,other
1675411602,2021-06-11 15:49:34.000,0,other
1663590872,2021-06-11 15:49:52.000,0,other
1663617479,2021-06-11 16:00:15.000,0,organic
1675454280,2021-06-11 16:03:42.000,0,other
239041480922785,2021-06-11 16:04:34.000,1,other
1663626833,2021-06-11 16:05:49.000,0,other
1615229683,2021-06-11 16:16:29.000,0,other
1623418140598,2021-06-11 16:28:58.000,1,other
1663698152,2021-06-11 16:32:07.000,1,organic
1615278418,2021-06-11 16:39:41.000,1,other
1675550517,2021-06-11 16:41:28.000,0,other
1663725275,2021-06-11 16:42:27.000,0,other
1663723637,2021-06-11 16:44:06.000,1,other
1623419405718,2021-06-11 16:45:05.000,1,other
1615305616,2021-06-11 16:49:06.888,1,other
1623419387604,2021-06-11 16:49:47.000,0,organic
1615304944,2021-06-11 16:49:47.000,1,other
1615309381,2021-06-11 16:53:26.000,0,other
1615323709,2021-06-11 16:57:35.000,0,other
1663776875,2021-06-11 17:03:06.605,1,other
1675607493,2021-06-11 17:05:55.000,1,other
1615338109,2021-06-11 17:07:43.000,0,other
1615358857,2021-06-11 17:18:03.000,0,other
1623421145,2021-06-11 17:19:05.000,1,other
1663809368,2021-06-11 17:21:58.000,1,other
1663808450,2021-06-11 17:22:20.000,0,other
1675636578,2021-06-11 17:22:35.000,0,other
1615371424,2021-06-11 17:28:35.000,1,other
1624870965320,2021-06-11 17:28:58.000,1,other
1615376755,2021-06-11 17:29:04.000,0,other
1675678935,2021-06-11 17:31:53.000,0,other
1623421926466,2021-06-11 17:32:06.000,0,other
1663832198,2021-06-11 17:32:25.000,0,other
1615390864,2021-06-11 17:37:47.000,0,other
1615393546,2021-06-11 17:38:49.000,0,other
1675670379,2021-06-11 17:40:09.000,1,other
1663847291,2021-06-11 17:40:29.000,1,other
310421020726800,2021-06-11 17:51:12.000,1,other
1675706199,2021-06-11 18:00:47.000,0,other
1675703283,2021-06-11 18:00:50.000,0,other
1675706577,2021-06-11 18:02:45.000,0,other
1675710600,2021-06-11 18:03:05.000,1,other
1675705734,2021-06-11 18:03:05.000,0,other
1615430107,2021-06-11 18:05:57.000,1,other
1615437178,2021-06-11 18:13:38.000,0,other
1615437316,2021-06-11 18:14:44.153,0,other
1663906169,2021-06-11 18:19:54.561,1,other
1675734210,2021-06-11 18:23:41.000,1,other
1663915238,2021-06-11 18:27:20.000,0,other
1663916423,2021-06-11 18:28:08.000,1,other
1675741278,2021-06-11 18:29:54.000,1,other
1615460908,2021-06-11 18:33:10.000,1,other
1663924355,2021-06-11 18:34:15.000,1,other
1615476817,2021-06-11 18:46:33.000,0,other
1675763496,2021-06-11 18:46:56.000,0,other
1615478179,2021-06-11 18:48:04.000,1,other
1675768668,2021-06-11 18:48:44.000,1,other
1675791309,2021-06-11 18:49:11.000,1,other
1663947887,2021-06-11 18:53:48.000,0,other
1615485769,2021-06-11 18:55:30.000,1,other
1623427235916,2021-06-11 18:55:35.000,1,other
1663951775,2021-06-11 19:00:04.000,1,other
1663961957,2021-06-11 19:07:53.000,1,other
1675792911,2021-06-11 19:11:36.000,0,other
1663971404,2021-06-11 19:12:33.000,0,other
1623427993,2021-06-11 19:13:13.000,0,other
1615505428,2021-06-11 19:13:14.000,1,other
1623428252998,2021-06-11 19:17:29.000,1,other
1675809369,2021-06-11 19:23:45.000,1,other
1675813512,2021-06-11 19:34:22.000,1,other
1615532404,2021-06-11 19:45:14.000,0,other
1664005616,2021-06-11 19:54:49.000,1,other
1615542397,2021-06-11 19:57:05.000,1,other
1675835397,2021-06-11 19:57:45.000,1,other
1615546855,2021-06-11 20:05:54.000,1,other
1623431730677,2021-06-11 20:10:30.000,1,other
1664019131,2021-06-11 20:13:56.000,0,other
1615555378,2021-06-11 20:14:31.000,0,other
1615552444,2021-06-11 20:15:52.000,0,other
1623431833335,2021-06-11 20:17:07.000,1,other
1664024663,2021-06-11 20:19:43.000,1,other
1664024735,2021-06-11 20:20:54.000,0,other
1675855503,2021-06-11 20:23:42.000,1,other
1615567927,2021-06-11 20:42:43.000,0,other
1623434228520,2021-06-11 20:57:08.000,0,organic
1615578904,2021-06-11 21:06:49.000,0,other
1664054069,2021-06-11 21:07:53.000,0,other
1664057372,2021-06-11 21:10:30.000,0,other
1615580899,2021-06-11 21:11:40.000,0,other
1675879290,2021-06-11 21:13:13.000,0,other
1664060594,2021-06-11 21:17:01.000,0,other
1664063822,2021-06-11 21:17:56.000,0,other
1675883424,2021-06-11 21:18:31.000,0,organic
11610758,2021-06-11 21:40:13.000,1,other
1664084618,2021-06-11 22:01:11.000,0,other
1664098553,2021-06-11 22:18:04.000,0,other
1615640905,2021-06-11 23:30:40.000,0,other
1675967436,2021-06-11 23:34:48.000,0,other
1623443947366,2021-06-11 23:39:04.000,1,other
11612000,2021-06-11 23:40:33.000,1,other
1623444457491,2021-06-11 23:47:32.000,1,other
1623445922618,2021-06-12 00:11:57.000,1,other
519652262561438,2021-06-12 00:21:45.000,0,other
1623447890288,2021-06-12 00:44:49.000,1,other
1623458438415,2021-06-12 03:40:34.000,1,other
1623469913145,2021-06-12 06:51:51.000,1,other
1664232728,2021-06-12 07:12:13.000,0,other
1676102235,2021-06-12 07:57:29.000,0,other
1623473916133,2021-06-12 07:58:36.000,0,other
1664271623,2021-06-12 08:40:49.000,0,other
1676110722,2021-06-12 08:53:42.000,0,other
1615799293,2021-06-12 08:59:56.000,0,other
1676113920,2021-06-12 08:59:57.000,1,other
3011710235741088,2021-06-12 09:01:45.000,0,other
1664289320,2021-06-12 09:05:48.000,0,other
1676121366,2021-06-12 09:09:41.000,1,other
1676153178,2021-06-12 09:22:19.000,0,other
1664309672,2021-06-12 09:26:37.000,1,other
1676141640,2021-06-12 09:37:41.949,1,other
1202266306850539,2021-06-12 09:40:31.000,0,other
1664331788,2021-06-12 09:55:08.000,1,other
1676165484,2021-06-12 09:57:47.000,1,other
1676161671,2021-06-12 09:58:27.000,0,other
1664332343,2021-06-12 09:59:21.000,0,other
1664338166,2021-06-12 09:59:47.000,0,other
1664336744,2021-06-12 10:04:12.000,0,other
1664359145,2021-06-12 10:17:45.000,0,other
490401972043423,2021-06-12 10:22:43.000,0,other
1615878658,2021-06-12 10:28:06.000,1,other
1615872334,2021-06-12 10:29:22.000,1,other
1664374547,2021-06-12 10:35:31.000,0,other
1615886875,2021-06-12 10:37:59.000,0,other
1623484234947,2021-06-12 10:45:34.000,1,other
1615896727,2021-06-12 10:48:29.000,1,other
1664394842,2021-06-12 10:49:15.000,0,other
1676229192,2021-06-12 10:52:21.000,1,organic
1615901029,2021-06-12 10:53:40.000,0,other
1664396846,2021-06-12 10:56:18.000,1,other
1615909087,2021-06-12 10:59:21.000,1,other
1676269041,2021-06-12 11:00:00.000,0,other
1615912570,2021-06-12 11:00:01.000,1,other
1676244750,2021-06-12 11:04:18.000,0,other
1676238882,2021-06-12 11:05:03.000,0,other
1676271240,2021-06-12 11:08:42.000,0,other
1623485736749,2021-06-12 11:10:36.000,1,other
1676253774,2021-06-12 11:11:10.000,1,other
1664426387,2021-06-12 11:15:49.000,1,other
1615931809,2021-06-12 11:19:03.000,0,other
1676286735,2021-06-12 11:20:40.000,0,other
1664430107,2021-06-12 11:21:15.000,0,organic
1676291295,2021-06-12 11:23:38.000,0,other
1615938613,2021-06-12 11:23:42.000,0,other
1615939771,2021-06-12 11:25:29.000,0,other
1676269974,2021-06-12 11:29:31.000,1,other
1615941328,2021-06-12 11:30:19.000,0,other
1615945540,2021-06-12 11:30:49.000,1,other
1676303601,2021-06-12 11:32:59.000,0,other
1615948264,2021-06-12 11:37:29.000,1,other
1664457455,2021-06-12 11:39:11.000,1,other
1615959148,2021-06-12 11:45:23.000,1,other
1664466080,2021-06-12 11:45:32.000,1,other
1664469410,2021-06-12 11:48:31.000,1,other
1664471486,2021-06-12 11:49:23.000,0,other
1664471609,2021-06-12 11:49:46.000,1,other
1676327103,2021-06-12 11:51:46.000,0,other
1676311560,2021-06-12 11:54:52.000,0,other
1623488433540,2021-06-12 11:55:33.000,1,other
1676320974,2021-06-12 12:03:53.000,0,other
1664487599,2021-06-12 12:06:14.000,1,other
1676330400,2021-06-12 12:08:26.852,0,other
1664491163,2021-06-12 12:10:37.000,1,other
1676344365,2021-06-12 12:18:51.000,0,other
11619356,2021-06-12 12:26:02.000,1,other
1616012557,2021-06-12 12:26:13.000,1,other
1676356050,2021-06-12 12:29:58.000,1,other
1676359014,2021-06-12 12:30:08.000,0,other
1676357517,2021-06-12 12:34:15.037,1,other
1616018944,2021-06-12 12:35:26.000,0,other
1616024584,2021-06-12 12:37:38.000,1,other
1676364399,2021-06-12 12:39:42.000,0,other
1664533970,2021-06-12 12:41:56.000,1,other
1664538995,2021-06-12 12:42:03.000,1,other
1664535083,2021-06-12 12:42:14.000,1,other
1664542151,2021-06-12 12:43:25.000,0,other
1664548952,2021-06-12 12:47:40.000,0,other
1664547086,2021-06-12 12:49:07.000,0,other
1676380215,2021-06-12 12:51:33.500,1,other
1623491629544,2021-06-12 12:53:43.000,1,other
1623492007705,2021-06-12 12:55:07.000,1,other
1676389707,2021-06-12 12:55:17.000,1,other
1664562476,2021-06-12 12:58:55.000,0,other
1676417388,2021-06-12 13:00:54.000,0,other
1616055670,2021-06-12 13:04:04.000,1,other
1676418045,2021-06-12 13:18:55.000,0,other
1676433045,2021-06-12 13:29:07.000,1,other
1664603837,2021-06-12 13:32:36.000,0,other
1624870965351,2021-06-12 13:34:32.000,1,other
1623494329100,2021-06-12 13:38:43.000,1,other
1664619428,2021-06-12 13:43:42.000,1,other
1676475396,2021-06-12 13:45:13.000,0,other
1664620760,2021-06-12 13:46:53.000,0,other
1664624228,2021-06-12 13:51:11.000,0,other
1616111635,2021-06-12 13:53:59.000,0,other
1676470071,2021-06-12 13:57:06.000,1,other
1664632145,2021-06-12 13:57:09.000,0,other
1616112913,2021-06-12 13:58:01.000,0,other
1664636186,2021-06-12 13:59:05.000,0,other
1624870965356,2021-06-12 13:59:32.000,1,other
1676472546,2021-06-12 14:01:21.000,0,other
1676475927,2021-06-12 14:02:33.000,0,other
1676487006,2021-06-12 14:09:47.000,1,other
1664649620,2021-06-12 14:10:05.000,1,other
1676492487,2021-06-12 14:14:09.000,1,other
1623496811935,2021-06-12 14:15:11.000,1,other
1616133775,2021-06-12 14:15:57.000,0,other
11620961,2021-06-12 14:19:55.000,1,other
1676508939,2021-06-12 14:27:22.000,0,other
1664668934,2021-06-12 14:28:15.000,1,organic
1616159179,2021-06-12 14:34:37.000,1,other
1623498039546,2021-06-12 14:35:39.000,1,other
1676517288,2021-06-12 14:36:02.000,1,other
1664679848,2021-06-12 14:37:07.000,0,other
1664689310,2021-06-12 14:42:17.212,1,other
1676528649,2021-06-12 14:44:03.695,0,other
1676535732,2021-06-12 14:51:09.000,0,other
1616195737,2021-06-12 15:08:28.000,1,other
1623500106522,2021-06-12 15:10:06.000,1,other
1664730431,2021-06-12 15:12:08.000,0,other
1676579883,2021-06-12 15:21:34.000,1,other
1676582352,2021-06-12 15:26:10.000,1,other
1664750933,2021-06-12 15:30:06.000,0,other
1616231377,2021-06-12 15:38:42.000,0,other
1616227912,2021-06-12 15:39:17.632,1,other
1676600088,2021-06-12 15:40:40.377,1,other
1676598168,2021-06-12 15:41:42.000,1,other
1616231764,2021-06-12 15:42:46.000,1,other
1623501777822,2021-06-12 15:42:54.000,1,other
1616242852,2021-06-12 15:54:54.000,1,other
1616253313,2021-06-12 16:02:05.000,1,other
1616253736,2021-06-12 16:04:51.000,1,other
1616253058,2021-06-12 16:06:38.000,1,other
1623503728860,2021-06-12 16:10:28.000,1,other
1623503832884,2021-06-12 16:17:09.000,1,other
1616270275,2021-06-12 16:18:58.000,1,other
1676676363,2021-06-12 16:27:45.000,0,other
1664811308,2021-06-12 16:30:21.000,1,other
1676653644,2021-06-12 16:32:03.000,1,other
1664813402,2021-06-12 16:33:09.000,1,other
1623505211659,2021-06-12 16:35:11.000,1,other
11622701,2021-06-12 16:39:13.000,1,other
1664828462,2021-06-12 16:41:07.000,1,other
1676679354,2021-06-12 16:54:35.000,1,other
1664845346,2021-06-12 17:01:16.000,0,other
1676692524,2021-06-12 17:03:52.202,1,organic
1616309512,2021-06-12 17:04:56.000,0,other
1676697969,2021-06-12 17:08:15.000,1,other
1664855081,2021-06-12 17:08:19.000,0,other
1664864213,2021-06-12 17:19:17.000,0,other
1676707338,2021-06-12 17:21:52.000,0,other
1676705376,2021-06-12 17:22:47.000,1,organic
1616336845,2021-06-12 17:41:44.000,1,other
1664882720,2021-06-12 17:43:27.837,1,other
1616346817,2021-06-12 17:52:01.000,0,other
1676739204,2021-06-12 17:54:08.000,0,other
1676743581,2021-06-12 17:58:14.000,0,other
1616351959,2021-06-12 17:58:43.000,0,other
1664900414,2021-06-12 18:01:21.000,1,other
1664903576,2021-06-12 18:03:34.000,0,other
1676746209,2021-06-12 18:05:41.000,1,other
1676757978,2021-06-12 18:12:06.000,1,other
1616368282,2021-06-12 18:14:03.000,0,other
1616373187,2021-06-12 18:16:15.000,0,other
1676762520,2021-06-12 18:18:03.000,1,other
1676762724,2021-06-12 18:18:52.000,1,other
1676773956,2021-06-12 18:24:40.000,0,other
1676771007,2021-06-12 18:25:02.000,1,other
1616386366,2021-06-12 18:33:24.000,0,other
11624105,2021-06-12 18:34:15.000,1,other
1616393473,2021-06-12 18:39:21.000,1,other
1676788542,2021-06-12 18:41:44.000,1,other
1616404984,2021-06-12 18:47:52.000,1,other
1664954357,2021-06-12 18:51:11.000,1,other
1676803407,2021-06-12 18:59:04.000,0,other
1664967578,2021-06-12 19:06:30.000,1,organic
1664967632,2021-06-12 19:06:50.000,1,other
1676818734,2021-06-12 19:08:39.000,1,other
1676813022,2021-06-12 19:09:21.000,0,other
1624870965360,2021-06-12 19:19:42.000,1,other
1676829069,2021-06-12 19:24:06.000,0,other
1676840067,2021-06-12 19:33:01.196,1,organic
1676841273,2021-06-12 19:33:35.000,1,organic
1676842923,2021-06-12 19:33:38.000,0,other
1676839158,2021-06-12 19:33:38.000,1,organic
1664996801,2021-06-12 19:33:44.000,0,other
1616448949,2021-06-12 19:35:13.000,0,other
11624825,2021-06-12 19:42:38.000,1,organic
1616449684,2021-06-12 19:43:15.000,1,other
1676850858,2021-06-12 19:46:44.000,1,other
11624885,2021-06-12 19:50:35.000,1,other
1676862003,2021-06-12 19:52:05.000,1,other
1616462833,2021-06-12 19:59:10.000,1,organic
1623517510924,2021-06-12 20:00:10.000,1,other
1623517226325,2021-06-12 20:00:23.000,1,other
1676866698,2021-06-12 20:01:02.000,1,other
1624870965390,2021-06-12 20:09:44.000,1,other
1616475631,2021-06-12 20:10:24.000,1,other
1665034391,2021-06-12 20:11:51.000,1,other
1624870965395,2021-06-12 20:14:44.000,1,other
1665045686,2021-06-12 20:29:08.885,1,other
1665049973,2021-06-12 20:32:33.000,0,other
1665054917,2021-06-12 20:33:50.000,1,other
1665058256,2021-06-12 20:36:52.000,0,other
1665051569,2021-06-12 20:37:11.000,0,other
1616502940,2021-06-12 20:41:05.000,0,other
1665065123,2021-06-12 20:48:07.000,1,other
1616506252,2021-06-12 20:49:18.000,1,other
1616507653,2021-06-12 20:53:51.000,0,other
11626001,2021-06-12 21:19:12.000,1,other
1623523208267,2021-06-12 21:40:05.000,1,other
1623523505420,2021-06-12 21:40:05.000,1,other
1624870965400,2021-06-12 22:01:28.000,1,other
1623525765717,2021-06-12 22:22:45.000,0,other
1676975676,2021-06-12 22:47:53.000,0,other
1623527820173,2021-06-12 22:56:53.000,1,other
314703793587649,2021-06-12 23:25:00.000,0,other
1677028977,2021-06-13 02:12:17.000,0,other
11628671,2021-06-13 03:37:44.000,1,other
1677133854,2021-06-13 09:05:25.000,1,other
1665282476,2021-06-13 09:07:14.000,1,other
